"Data Source","World Development Indicators",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014",
"Aruba","ABW","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Andorra","AND","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Afghanistan","AFG","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.8000001907349","12.8000001907349","12.6999998092651","12.8000001907349","12.8000001907349","12.8000001907349","12.8000001907349","12.6999998092651","12.8000001907349","12.6999998092651","12.6999998092651","12.6999998092651","12.8000001907349","12.6000003814697","24.7999992370605","24.6000003814697","24.7999992370605","24.6000003814697","24.8999996185303","24.7000007629395","24.7000007629395","24.8999996185303","22.7999992370605","",
"Angola","AGO","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.5","12","13.3000001907349","11.5","10.6000003814697","10.1999998092651","11.1999998092651","11.6000003814697","11.3000001907349","11.3999996185303","11.3000001907349","10.6000003814697","11.3000001907349","10.8000001907349","10.1999998092651","10.1999998092651","10.1000003814697","10.6000003814697","11.3999996185303","11.3000001907349","11.3000001907349","11.1999998092651","11.1000003814697","",
"Albania","ALB","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.6000003814697","29.3999996185303","33.7999992370605","33.7000007629395","33.5999984741211","31","29.7000007629395","31.2000007629395","31","23.1000003814697","27.5","21.7999992370605","17.1000003814697","17.5","17.2000007629395","19.5","17.7000007629395","25.3999996185303","25.6000003814697","23.7000007629395","24.2000007629395","24.2999992370605","24.1000003814697","",
"Arab World","ARB","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.3343984590749","42.588058209388","45.141625237151","43.8385776276782","45.4481675646507","44.1092023741091","41.7431710701416","41.9527751465315","38.4276932486383","43.1067249989966","43.9765203732256","41.3546426037375","41.7047672637944","41.4113114304587","44.6854171900731","42.0953864145276","40.7101631079111","40.5081844664986","41.3657200426605","41.8933611740729","46.632811393134","47.8415536418022","47.9182826379187","",
"United Arab Emirates","ARE","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.8999996185303","15","18.1000003814697","7.80000019073486","5.59999990463257","11.3000001907349","10.8999996185303","17.2000007629395","18.2999992370605","10.6000003814697","16.8999996185303","16.2999992370605","11.8999996185303","13.1999998092651","12.6999998092651","13.8000001907349","14.8999996185303","22.5","17","17.1000003814697","17.1000003814697","17.2000007629395","17","",
"Argentina","ARG","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.1999998092651","12","26.7999992370605","24.7999992370605","38.2000007629395","35","30.2999992370605","25.3999996185303","24.7999992370605","32","31.2999992370605","36.7999992370605","39.9000015258789","31.8999996185303","28.3999996185303","32.0999984741211","25.6000003814697","22.2999992370605","24.7000007629395","23.8999996185303","22.3999996185303","23.2999992370605","24.2999992370605","",
"Armenia","ARM","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.0999984741211","43.2000007629395","47","42.2000007629395","59","43.0999984741211","42.7999992370605","41.2999992370605","40.0999984741211","40.5999984741211","56.2999992370605","66","68.3000030517578","59.5","68.0999984741211","67.5999984741211","71.6999969482422","42.5999984741211","47","48.7000007629395","44.9000015258789","40.7999992370605","39.0999984741211","",
"American Samoa","ASM","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
