"Data Source","World Development Indicators",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014",
"Aruba","ABW","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Andorra","AND","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Afghanistan","AFG","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","7","7","7","7","7","7","7","7","6.90000009536743","6.90000009536743","6.90000009536743","7","6.90000009536743","18.7000007629395","18.7000007629395","18.7000007629395","18.7000007629395","18.7999992370605","18.7000007629395","18.7999992370605","18.3999996185303","16.3999996185303","",
"Angola","AGO","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.3000001907349","10.3999996185303","10.6000003814697","10.3000001907349","10.1999998092651","10.1000003814697","10.3000001907349","10.3000001907349","10.3000001907349","10.3000001907349","10.3000001907349","10.1999998092651","10.3000001907349","10.1999998092651","10.1000003814697","10.1000003814697","10.1000003814697","10.1999998092651","10.3000001907349","10.3000001907349","10.3000001907349","10.3000001907349","10.1000003814697","",
"Albania","ALB","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.7000007629395","23.2000007629395","31.7000007629395","30.7999992370605","26.2999992370605","25.2000007629395","23.7000007629395","27.2000007629395","29.2000007629395","25.7999992370605","42.2999992370605","25.6000003814697","23.2999992370605","23.2000007629395","23.2999992370605","22.7999992370605","25.5","27.2999992370605","24.8999996185303","27.2999992370605","28.8999996185303","31.1000003814697","32","",
"Arab World","ARB","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.2430661163556","23.6044196227374","24.3175582554314","24.2687374618603","24.5757698544923","23.6231446655068","22.9181083196559","22.8607175006494","22.5073207212114","24.4221881401182","24.5859170521683","25.5521701373528","26.0312987364122","25.6605121877197","22.9373302128981","21.9587246273666","21.0119673709481","20.2190995772458","19.3139926824424","19.6789329410927","22.84213102189","23.351882039088","23.1955436859616","",
"United Arab Emirates","ARE","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.90000009536743","6.80000019073486","7.30000019073486","5.30000019073486","6.30000019073486","5.5","5.19999980926514","7.09999990463257","7.30000019073486","5","7.30000019073486","7.19999980926514","5.80000019073486","6.59999990463257","6.40000009536743","6.59999990463257","6.69999980926514","8.10000038146973","8","8","8","8.10000038146973","8.10000038146973","",
"Argentina","ARG","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.5","13.1000003814697","17","18.8999996185303","29.7999992370605","27.7999992370605","22.1000003814697","20.7000007629395","22.7000007629395","22.6000003814697","29.8999996185303","32.5999984741211","33","25.2999992370605","21.8999996185303","20.7999992370605","17","16.6000003814697","18.7999992370605","16.7999992370605","16.6000003814697","15.5","17.2000007629395","",
"Armenia","ARM","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.5","33.5999984741211","35.9000015258789","32.7000007629395","39.2000007629395","33.4000015258789","31.8999996185303","31.5","29.7999992370605","31.3999996185303","41.7999992370605","44.5","46.2999992370605","43","46.2000007629395","46.4000015258789","48.7999992370605","31.7999992370605","36","32.2999992370605","34.9000015258789","31.6000003814697","29.6000003814697","",
"American Samoa","ASM","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
